total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
638,110,148,89,148,42,81,26,495,149,28501745.00,
630,125,148,138,125,28,48,30,536,106,28501727.00,
646,97,153,93,152,35,72,43,495,150,28501698.00,
637,94,179,62,156,24,80,56,491,160,28501673.00,
653,96,176,129,142,22,74,20,543,116,28501663.00,
645,126,152,63,159,11,83,50,500,144,28501626.00,
646,103,107,108,132,61,104,45,450,210,28501611.00,
633,98,159,87,130,11,84,66,474,161,28501557.00,
625,108,144,100,128,30,81,38,480,149,28501546.00,
629,111,111,83,168,45,98,27,473,170,28501512.00,
633,113,130,86,139,48,87,44,468,179,28501441.00,
641,95,135,89,154,52,75,59,473,186,28501394.00,
652,103,152,73,177,64,62,26,505,152,28501372.00,
643,99,158,127,143,33,66,29,527,128,28501370.00,
656,109,166,88,155,26,89,35,518,150,28501300.00,
620,75,167,103,180,27,68,8,525,103,28501291.00,
653,99,149,84,166,25,106,30,498,161,28501282.00,
638,87,130,108,173,42,97,14,498,153,28501280.00,
620,97,138,102,111,58,84,34,448,176,28501242.00,
614,76,176,93,171,11,86,12,516,109,28501234.00,
624,112,130,71,116,27,103,68,429,198,28501212.00,
627,117,156,132,110,6,75,39,515,120,28501133.00,
615,77,106,78,147,61,112,39,408,212,28501113.00,
631,97,122,85,135,41,92,63,439,196,28501101.00,
639,106,122,84,151,48,77,66,463,191,28501095.00,
644,109,128,71,184,46,97,21,492,164,28501049.00,
640,107,129,89,152,50,82,47,477,179,28500925.00,
649,113,122,132,166,48,81,10,533,139,28500908.00,
632,101,145,118,150,51,63,19,514,133,28500875.00,
641,112,122,63,163,41,110,33,460,184,28500871.00,
615,108,137,87,108,38,80,63,440,181,28500864.00,
666,98,177,91,179,9,77,35,545,121,28500820.00,
647,125,124,129,169,28,68,13,547,109,28500719.00,
652,95,103,120,135,64,101,38,453,203,28500684.00,
627,97,123,118,129,59,88,24,467,171,28500571.00,
648,117,165,97,160,23,72,20,539,115,28500536.00,
649,106,130,77,184,59,85,32,497,176,28500526.00,
635,109,114,107,138,43,89,37,468,169,28500524.00,
656,120,148,97,186,33,72,14,551,119,28500489.00,
642,113,172,86,158,12,74,43,529,129,28500479.00,
650,111,147,90,177,48,64,30,525,142,28500432.00,
650,107,145,111,156,58,57,29,519,144,28500430.00,
657,96,173,135,151,30,67,13,555,110,28500397.00,
621,96,118,83,127,42,103,66,424,211,28500362.00,
649,108,153,62,164,28,90,48,487,166,28500360.00,
626,104,143,68,126,55,72,66,441,193,28500358.00,
658,114,105,99,143,51,111,42,461,204,28500298.00,
629,95,163,102,133,28,81,36,493,145,28500280.00,
633,123,139,79,169,44,68,26,510,138,28500246.00,
641,111,115,79,183,46,90,28,488,164,28500199.00,
622,101,130,87,114,49,80,62,432,191,28500192.00,
645,104,133,92,149,49,73,51,478,173,28500128.00,
647,103,169,128,141,14,79,23,541,116,28500104.00,
617,96,166,87,103,15,86,68,452,169,28500086.00,
642,87,131,110,168,38,110,6,496,154,28500014.00,
658,120,146,128,173,37,57,10,567,104,28499946.00,
630,96,145,57,158,50,90,50,456,190,28499903.00,
635,100,128,91,132,38,85,62,451,185,28499835.00,
643,111,130,78,151,44,89,55,470,188,28499829.00,
652,111,122,102,192,53,80,12,527,145,28499734.00,
638,138,131,88,149,31,78,30,506,139,28499724.00,
646,109,120,88,188,49,107,13,505,169,28499677.00,
624,109,166,73,116,16,80,73,464,169,28499669.00,
644,122,128,92,165,36,72,51,507,159,28499659.00,
653,121,129,133,155,47,65,15,538,127,28499642.00,
625,95,150,102,123,32,73,63,470,168,28499621.00,
636,112,151,110,157,48,56,17,530,121,28499609.00,
645,101,136,62,177,55,91,40,476,186,28499605.00,
602,76,124,93,179,44,85,20,472,149,28499593.00,
644,102,144,113,161,46,56,30,520,132,28499562.00,
648,106,173,61,144,13,106,46,484,165,28499458.00,
630,104,117,91,161,57,96,11,473,164,28499397.00,
629,115,131,63,166,43,83,40,475,166,28499325.00,
631,116,118,107,137,48,85,32,478,165,28499305.00,
639,96,126,97,146,58,82,44,465,184,28499258.00,
653,123,148,93,191,44,57,16,555,117,28499256.00,
652,107,158,133,149,44,58,16,547,118,28499249.00,
660,111,175,101,176,23,68,10,563,101,28499223.00,
630,103,146,72,131,48,73,70,452,191,28499168.00,
654,113,162,90,171,17,79,33,536,129,28499166.00,
625,100,141,82,129,49,91,49,452,189,28499096.00,
622,86,102,93,167,59,103,25,448,187,28499055.00,
662,112,110,101,153,57,108,38,476,203,28499032.00,
633,95,161,107,137,31,82,26,500,139,28499014.00,
640,105,121,91,149,43,95,49,466,187,28498979.00,
645,121,127,81,175,35,94,15,504,144,28498933.00,
639,116,142,62,151,38,77,68,471,183,28498908.00,
632,100,109,111,156,68,89,13,476,170,28498854.00,
639,124,140,129,158,32,64,8,551,104,28498820.00,
647,118,119,131,160,27,85,7,528,119,28498773.00,
652,104,104,107,131,54,111,41,446,206,28498739.00,
613,106,129,114,109,42,79,41,458,162,28498728.00,
618,111,120,75,138,50,92,39,444,181,28498725.00,
662,97,167,127,169,36,69,6,560,111,28498680.00,
634,114,157,59,158,6,104,52,488,162,28498637.00,
627,108,120,94,134,40,90,57,456,187,28498625.00,
642,102,144,61,176,16,112,47,483,175,28498590.00,
642,119,171,112,130,19,63,40,532,122,28498532.00,
634,116,159,133,128,23,62,28,536,113,28498516.00,
656,102,130,96,188,66,70,20,516,156,28498468.00,
650,101,133,89,192,56,78,33,515,167,28498411.00,
629,97,171,104,125,8,79,60,497,147,28498355.00,
633,115,124,74,168,47,84,35,481,166,28498301.00,
648,101,148,98,168,63,59,19,515,141,28498296.00,
629,105,139,108,139,61,72,13,491,146,28498258.00,
627,120,128,77,130,39,78,67,455,184,28498242.00,
624,104,112,72,156,55,105,34,444,194,28498223.00,
656,112,102,131,146,55,104,16,491,175,28498162.00,
656,105,146,77,177,64,60,32,505,156,28498160.00,
628,99,147,92,134,58,52,62,472,172,28498148.00,
634,106,127,89,165,58,73,27,487,158,28498131.00,
642,96,112,88,190,60,97,17,486,174,28498084.00,
641,101,128,63,178,51,90,36,470,177,28498012.00,
642,127,108,83,125,35,114,62,443,211,28498000.00,
643,109,123,95,161,51,83,39,488,173,28497992.00,
656,115,157,127,155,22,86,13,554,121,28497983.00,
634,102,176,70,127,19,79,70,475,168,28497902.00,
642,108,150,66,146,35,73,74,470,182,28497855.00,
648,103,137,70,179,48,85,33,489,166,28497837.00,
634,93,109,96,189,44,113,7,487,164,28497742.00,
644,100,136,87,142,50,87,48,465,185,28497713.00,
633,98,135,107,140,47,76,39,480,162,28497699.00,
647,101,165,55,184,24,108,34,505,166,28497670.00,
636,100,149,97,138,38,71,46,484,155,28497664.00,
636,123,130,94,153,44,82,21,500,147,28497588.00,
625,104,169,86,108,20,83,56,467,159,28497554.00,
651,96,130,127,161,60,69,9,514,138,28497507.00,
631,97,150,102,131,19,92,43,480,154,28497475.00,
656,111,126,108,138,27,112,41,483,180,28497473.00,
624,96,117,91,129,63,99,40,433,202,28497393.00,
647,108,124,71,178,58,84,30,481,172,28497368.00,
631,108,137,113,134,45,72,38,492,155,28497359.00,
646,100,176,61,170,21,88,40,507,149,28497324.00,
639,107,121,110,145,42,88,35,483,165,28497312.00,
638,102,153,130,129,18,87,35,514,140,28497250.00,
654,96,146,104,156,58,69,38,502,165,28497219.00,
604,92,184,105,152,8,59,14,533,81,28497200.00,
631,96,154,77,131,37,84,65,458,186,28497052.00,
650,98,119,127,179,70,68,8,523,146,28497038.00,
637,108,143,75,164,45,92,20,490,157,28497035.00,
645,96,122,82,194,58,107,8,494,173,28496988.00,
626,95,130,93,117,56,88,51,435,195,28496981.00,
631,126,126,80,137,40,87,47,469,174,28496976.00,
628,96,129,70,152,51,93,47,447,191,28496957.00,
636,114,113,68,162,36,96,49,457,181,28496910.00,
660,128,170,78,185,7,81,24,561,112,28496894.00,
638,122,111,95,142,34,98,42,470,174,28496843.00,
640,101,145,86,152,48,67,57,484,172,28496835.00,
646,109,125,86,190,53,76,25,510,154,28496818.00,
618,102,124,74,138,48,89,50,438,187,28496779.00,
619,104,122,90,139,56,74,42,455,172,28496609.00,
646,95,177,68,138,19,81,70,478,170,28496589.00,
642,114,136,57,169,38,95,42,476,175,28496568.00,
644,126,115,83,181,40,90,18,505,148,28496519.00,
640,111,146,109,157,34,76,22,523,132,28496398.00,
648,114,150,110,154,30,56,35,528,121,28496351.00,
635,98,157,109,127,11,72,60,491,143,28496209.00,
634,125,118,86,153,23,102,26,482,151,28496185.00,
628,114,127,90,134,50,80,49,465,179,28496127.00,
620,100,116,114,125,50,83,44,455,177,28496111.00,
625,96,114,76,149,59,99,39,435,197,28496108.00,
635,121,139,95,141,41,67,47,496,155,28496093.00,
643,94,139,126,135,50,73,25,494,148,28496046.00,
657,116,144,93,180,48,68,16,533,132,28496045.00,
615,94,153,108,105,44,63,54,460,161,28496004.00,
648,99,151,80,170,66,57,35,500,158,28495968.00,
658,104,156,104,152,35,88,28,516,151,28495953.00,
616,86,180,112,176,7,58,13,554,78,28495887.00,
643,107,109,102,129,52,86,74,447,212,28495885.00,
642,99,118,65,148,55,104,58,430,217,28495833.00,
635,98,155,81,131,30,96,57,465,183,28495786.00,
620,90,109,99,139,57,94,46,437,197,28495785.00,
633,95,115,103,137,37,93,59,450,189,28495753.00,
643,97,147,75,139,45,75,68,458,188,28495739.00,
649,109,132,80,175,46,82,28,496,156,28495722.00,
640,103,118,67,174,54,103,35,462,192,28495644.00,
636,123,123,100,152,37,93,18,498,148,28495642.00,
642,116,109,107,157,40,93,34,489,167,28495577.00,
644,105,144,90,158,52,63,47,497,162,28495569.00,
617,113,140,114,111,19,90,39,478,148,28495516.00,
622,110,140,84,136,39,88,30,470,157,28495513.00,
668,98,159,110,179,18,82,22,546,122,28495473.00,
650,108,190,69,150,20,65,55,517,140,28495323.00,
611,78,165,74,157,13,86,52,474,151,28495275.00,
642,107,145,83,154,49,61,61,489,171,28495270.00,
648,96,134,83,180,69,82,12,493,163,28495253.00,
629,115,126,132,132,42,65,31,505,138,28495223.00,
610,76,166,97,143,15,74,46,482,135,28495189.00,
637,111,111,130,136,38,88,23,488,149,28495176.00,
637,94,152,91,156,78,63,17,493,158,28495165.00,
644,113,164,120,147,13,73,19,544,105,28495132.00,
652,109,158,98,160,47,49,31,525,127,28495085.00,
631,117,134,81,133,39,82,60,465,181,28495031.00,
640,95,159,70,133,16,104,65,457,185,28495030.00,
628,106,121,69,154,38,107,45,450,190,28495012.00,
632,104,154,91,131,48,64,53,480,165,28494937.00,
631,94,145,130,140,38,83,10,509,131,28494933.00,
638,99,139,90,170,49,80,27,498,156,28494919.00,
646,107,124,86,182,46,83,28,499,157,28494872.00,
632,104,139,91,139,63,72,38,473,173,28494861.00,
624,105,123,99,126,47,86,51,453,184,28494845.00,
629,117,123,82,145,40,83,42,467,165,28494842.00,
637,95,108,79,165,56,105,34,447,195,28494795.00,
647,100,139,111,150,55,60,39,500,154,28494780.00,
661,121,157,90,186,26,88,7,554,121,28494779.00,
619,99,155,120,104,19,73,54,478,146,28494738.00,
647,125,128,93,114,11,115,62,460,188,28494619.00,
646,103,140,70,147,51,77,62,460,190,28494567.00,
624,94,150,79,129,51,60,77,452,188,28494538.00,
639,105,161,79,138,32,77,60,483,169,28494520.00,
637,94,142,112,134,43,62,53,482,158,28494487.00,
647,97,164,84,144,23,94,49,489,166,28494473.00,
645,114,111,93,180,48,94,13,498,155,28494403.00,
640,125,139,106,153,39,81,8,523,128,28494376.00,
648,112,121,108,171,46,89,12,512,147,28494329.00,
646,106,121,114,154,56,84,22,495,162,28494311.00,
630,73,103,106,173,74,87,27,455,188,28494283.00,
627,96,144,127,124,18,94,38,491,150,28494274.00,
604,83,140,98,171,42,60,21,492,123,28494245.00,
649,108,150,60,179,39,92,28,497,159,28494203.00,
628,105,123,88,132,50,91,53,448,194,28494181.00,
637,105,146,77,139,29,93,56,467,178,28494180.00,
645,110,153,70,158,34,83,59,491,176,28494174.00,
632,99,116,100,170,63,91,9,485,163,28494049.00,
626,95,111,85,158,52,94,47,449,193,28493993.00,
621,109,167,81,111,11,74,77,468,162,28493943.00,
641,108,131,138,144,44,66,18,521,128,28493910.00,
649,124,152,91,171,40,62,20,538,122,28493852.00,
656,110,164,105,176,17,88,12,555,117,28493819.00,
635,105,143,74,137,27,112,49,459,188,28493765.00,
632,125,141,66,157,26,90,42,489,158,28493746.00,
643,101,120,77,155,53,92,57,453,202,28493718.00,
640,96,122,68,167,46,106,42,453,194,28493699.00,
636,105,158,91,128,24,84,56,482,164,28493671.00,
635,112,166,128,138,27,48,23,544,98,28493667.00,
618,78,109,108,150,67,93,21,445,181,28493651.00,
672,109,183,80,207,10,61,21,579,92,28493636.00,
642,102,120,109,141,51,88,36,472,175,28493632.00,
644,109,146,87,143,36,57,73,485,166,28493624.00,
612,121,134,95,127,28,79,31,477,138,28493618.00,
650,112,140,86,180,43,78,19,518,140,28493606.00,
643,97,172,63,152,18,87,70,484,175,28493552.00,
641,115,132,78,163,38,84,34,488,156,28493529.00,
623,99,149,109,115,52,60,47,472,159,28493472.00,
629,137,137,103,148,22,74,13,525,109,28493455.00,
627,98,146,70,125,35,90,75,439,200,28493442.00,
623,117,130,90,140,34,86,35,477,155,28493398.00,
615,101,123,127,110,48,73,41,461,162,28493380.00,
629,101,122,129,133,50,86,23,485,159,28493278.00,
639,110,113,70,160,50,107,29,453,186,28493230.00,
651,115,165,76,150,11,81,60,506,152,28493207.00,
643,111,153,87,151,50,47,59,502,156,28493155.00,
649,109,130,89,190,53,83,13,518,149,28493137.00,
618,95,160,91,106,42,65,63,452,170,28493094.00,
652,131,135,108,176,35,73,10,550,118,28493063.00,
631,95,173,130,115,15,73,35,513,123,28493008.00,
650,102,144,130,159,55,46,13,535,114,28492949.00,
632,110,138,92,130,49,78,47,470,174,28492915.00,
641,98,166,77,136,16,97,56,477,169,28492914.00,
649,97,164,68,140,29,107,48,469,184,28492908.00,
624,95,123,114,125,50,83,46,457,179,28492899.00,
629,103,117,83,150,36,114,34,453,184,28492897.00,
644,103,170,81,145,40,70,38,499,148,28492803.00,
630,99,145,121,131,60,62,25,496,147,28492801.00,
636,94,134,104,166,71,69,10,498,150,28492783.00,
652,104,153,84,173,41,85,25,514,151,28492756.00,
619,102,139,91,125,28,83,66,457,177,28492739.00,
644,115,117,99,184,40,91,10,515,141,28492736.00,
630,95,118,88,157,64,92,31,458,187,28492727.00,
638,106,112,92,170,42,98,28,480,168,28492680.00,
645,111,130,129,155,49,67,16,525,132,28492644.00,
637,117,136,62,166,30,87,45,481,162,28492608.00,
617,102,114,105,138,60,89,16,459,165,28492528.00,
639,102,110,82,118,55,102,78,412,235,28492492.00,
647,102,143,81,158,36,99,43,484,178,28492452.00,
644,97,133,72,165,47,90,45,467,182,28492433.00,
625,116,152,91,124,31,59,63,483,153,28492422.00,
640,100,161,91,137,38,80,45,489,163,28492405.00,
604,81,165,103,168,20,69,12,517,101,28492395.00,
622,87,127,94,145,39,111,22,453,172,28492385.00,
646,119,130,114,148,40,78,29,511,147,28492366.00,
648,108,184,88,143,8,64,60,523,132,28492358.00,
635,104,132,128,132,41,69,30,496,140,28492351.00,
630,74,108,109,165,61,111,7,456,179,28492338.00,
638,106,147,132,147,47,54,17,532,118,28492316.00,
647,101,167,63,155,21,95,57,486,173,28492286.00,
627,110,164,117,115,19,79,31,506,129,28492206.00,
631,105,165,72,117,20,77,79,459,176,28492176.00,
638,109,145,92,151,19,86,56,497,161,28492065.00,
646,117,147,76,149,27,77,66,489,170,28492059.00,
616,99,175,82,127,19,66,51,483,136,28492045.00,
633,107,134,137,134,46,63,28,512,137,28492012.00,
641,113,123,130,145,29,77,33,511,139,28491965.00,
643,95,124,71,168,65,88,40,458,193,28491964.00,
641,108,145,92,155,28,114,12,500,154,28491954.00,
656,118,150,127,148,33,72,13,543,118,28491872.00,
629,87,99,88,170,60,108,27,444,195,28491869.00,
648,113,150,62,172,32,85,46,497,163,28491835.00,
622,97,169,92,105,25,72,65,463,162,28491828.00,
634,95,159,48,144,15,116,65,446,196,28491790.00,
636,94,145,61,149,43,86,71,449,200,28491781.00,
636,128,136,91,141,37,77,42,496,156,28491649.00,
628,110,140,108,126,36,73,48,484,157,28491633.00,
633,99,135,84,152,50,91,32,470,173,28491631.00,
644,95,116,87,155,58,99,46,453,203,28491602.00,
641,108,114,81,176,38,105,35,479,178,28491584.00,
643,121,135,63,155,26,94,61,474,181,28491531.00,
640,97,111,127,142,59,77,33,477,169,28491496.00,
656,108,155,81,175,29,84,39,519,152,28491490.00,
642,116,154,102,135,36,52,46,507,134,28491488.00,
648,108,134,97,171,53,68,16,510,137,28491470.00,
642,101,129,93,171,57,78,24,494,159,28491414.00,
639,104,144,69,170,54,81,33,487,168,28491380.00,
628,107,150,79,118,41,64,74,454,179,28491326.00,
621,94,141,99,140,72,61,23,474,156,28491262.00,
648,118,144,82,180,43,74,15,524,132,28491163.00,
626,85,131,102,157,40,97,29,475,166,28491119.00,
640,108,113,78,171,55,104,22,470,181,28491115.00,
652,95,179,90,150,43,55,47,514,145,28491092.00,
616,88,166,101,188,7,72,10,543,89,28491082.00,
642,105,145,130,156,57,56,7,536,120,28491050.00,
630,113,144,88,150,51,68,23,495,142,28491032.00,
610,73,162,93,169,14,77,31,497,122,28491026.00,
650,94,145,144,156,53,49,12,539,114,28491003.00,
631,119,180,101,123,9,76,32,523,117,28490940.00,
589,87,171,116,133,10,65,9,507,84,28490874.00,
615,91,166,72,183,9,86,19,512,114,28490869.00,
637,98,178,138,131,6,55,34,545,95,28490862.00,
636,114,115,95,165,47,98,13,489,158,28490838.00,
642,101,176,88,140,12,61,73,505,146,28490799.00,
650,106,170,84,150,25,80,49,510,154,28490793.00,
630,99,142,92,151,31,82,49,484,162,28490781.00,
630,124,137,106,133,39,64,42,500,145,28490779.00,
629,112,133,63,155,29,94,56,463,179,28490709.00,
645,99,135,130,150,50,80,15,514,145,28490699.00,
659,105,150,102,183,49,75,6,540,130,28490698.00,
645,126,173,88,158,13,76,27,545,116,28490688.00,
653,134,147,90,167,16,85,21,538,122,28490641.00,
660,103,175,128,157,43,62,6,563,111,28490606.00,
617,99,141,105,117,38,58,66,462,162,28490603.00,
652,105,173,63,187,22,96,33,528,151,28490569.00,
640,107,164,57,150,12,92,72,478,176,28490515.00,
640,103,110,102,126,54,111,50,441,215,28490377.00,
637,110,156,85,170,54,59,19,521,132,28490361.00,
648,123,140,92,151,33,80,37,506,150,28490336.00,
645,104,132,78,167,51,86,34,481,171,28490318.00,
644,110,120,127,146,52,69,30,503,151,28490230.00,
646,98,145,114,158,63,65,18,515,146,28490222.00,
619,117,138,138,108,29,69,26,501,124,28490169.00,
585,87,132,98,137,38,76,23,454,137,28490117.00,
643,121,168,70,169,14,90,26,528,130,28490114.00,
651,112,150,71,181,37,79,30,514,146,28490067.00,
632,101,159,84,126,32,76,67,470,175,28490060.00,
647,119,146,93,149,26,94,33,507,153,28489943.00,
636,105,145,101,130,43,57,54,481,154,28489929.00,
624,95,109,110,145,50,94,31,459,175,28489911.00,
624,95,152,69,129,33,89,62,445,184,28489859.00,
644,124,137,81,173,35,77,30,515,142,28489849.00,
638,87,131,98,179,31,107,24,495,162,28489806.00,
646,108,162,129,146,24,69,12,545,105,28489784.00,
654,96,159,131,159,21,81,13,545,115,28489737.00,
634,113,146,107,131,42,64,44,497,150,28489589.00,
640,114,138,95,163,48,77,14,510,139,28489572.00,
648,114,124,94,182,37,78,29,514,144,28489525.00,
634,94,138,92,155,57,81,30,479,168,28489515.00,
634,103,128,101,141,64,76,37,473,177,28489513.00,
626,94,131,128,125,54,70,36,478,160,28489497.00,
642,100,119,90,173,44,93,36,482,173,28489468.00,
649,125,135,133,156,22,82,9,549,113,28489433.00,
663,122,168,95,182,18,72,16,567,106,28489432.00,
641,95,138,62,177,48,91,47,472,186,28489396.00,
621,100,178,134,103,18,52,40,515,110,28489391.00,
657,118,183,86,180,10,70,30,567,110,28489375.00,
621,96,121,105,138,61,79,28,460,168,28489316.00,
640,134,154,81,164,16,78,23,533,117,28489265.00,
629,104,152,88,125,35,63,74,469,172,28489211.00,
631,115,145,71,158,41,71,46,489,158,28489187.00,
639,106,137,128,138,37,67,33,509,137,28489140.00,
647,105,114,95,186,59,96,6,500,161,28489056.00,
663,128,103,121,175,43,102,6,527,151,28489052.00,
649,109,144,88,191,48,67,21,532,136,28489048.00,
641,114,109,89,173,49,95,25,485,169,28488999.00,
650,111,122,130,164,51,70,6,527,127,28488982.00,
648,113,142,128,149,53,55,14,532,122,28488964.00,
621,114,128,82,138,51,79,36,462,166,28488932.00,
640,116,126,63,174,42,86,47,479,175,28488927.00,
667,101,158,88,195,17,78,29,542,124,28488894.00,
634,110,122,72,151,36,110,48,455,194,28488836.00,
643,104,164,47,176,26,103,39,491,168,28488806.00,
655,99,179,66,181,25,81,33,525,139,28488801.00,
645,104,150,58,176,52,81,40,488,173,28488798.00,
631,109,165,52,148,10,100,53,474,163,28488774.00,
616,94,142,81,115,33,103,56,432,192,28488705.00,
651,99,173,88,136,28,78,49,496,155,28488677.00,
628,97,108,109,157,57,101,14,471,172,28488645.00,
628,105,169,68,140,19,84,52,482,155,28488593.00,
651,106,147,100,174,59,57,22,527,138,28488505.00,
640,96,134,61,150,57,94,55,441,206,28488494.00,
658,107,164,127,161,19,75,6,559,100,28488471.00,
637,109,140,90,170,63,71,10,509,144,28488339.00,
638,107,167,108,130,22,58,58,512,138,28488323.00,
644,110,120,129,154,42,92,15,513,149,28488285.00,
646,127,148,113,147,11,74,37,535,122,28488276.00,
652,99,143,99,179,58,65,16,520,139,28488259.00,
646,108,139,90,161,41,77,31,498,149,28488202.00,
648,96,103,76,135,62,104,76,410,242,28488147.00,
639,108,149,60,150,29,94,63,467,186,28488101.00,
625,112,139,122,140,35,69,17,513,121,28488050.00,
623,98,136,82,122,56,72,61,438,189,28488034.00,
644,124,148,82,168,15,94,27,522,136,28487999.00,
652,104,147,83,173,47,81,18,507,146,28487952.00,
633,112,172,93,127,11,61,71,504,143,28487945.00,
646,102,148,82,150,61,55,55,482,171,28487893.00,
643,100,149,67,170,59,61,47,486,167,28487874.00,
614,83,165,114,166,20,67,22,528,109,28487812.00,
645,95,144,99,147,66,71,34,485,171,28487807.00,
651,109,127,103,191,59,73,8,530,140,28487790.00,
620,113,145,103,111,23,92,42,472,157,28487746.00,
625,102,146,83,138,51,67,45,469,163,28487743.00,
645,110,122,90,173,55,79,29,495,163,28487733.00,
654,126,140,127,175,37,58,6,568,101,28487716.00,
626,105,138,57,158,45,96,43,458,184,28487673.00,
638,94,122,70,157,60,86,63,443,209,28487570.00,
634,103,143,125,129,57,62,26,500,145,28487568.00,
626,108,124,131,127,38,78,34,490,150,28487552.00,
649,113,156,57,174,25,103,35,500,163,28487532.00,
643,98,166,54,161,16,99,50,479,165,28487461.00,
632,97,150,131,129,63,52,21,507,136,28487453.00,
621,102,130,96,119,36,77,70,447,183,28487391.00,
632,106,119,106,143,55,79,25,474,159,28487379.00,
640,102,117,114,175,51,84,12,508,147,28487332.00,
634,101,145,84,132,58,80,48,462,186,28487261.00,
648,133,119,83,191,30,91,20,526,141,28487196.00,
620,102,110,88,129,44,100,58,429,202,28487184.00,
641,113,152,92,170,49,64,17,527,130,28487149.00,
663,98,108,111,178,65,108,13,495,186,28487106.00,
621,100,144,80,116,38,74,75,440,187,28487084.00,
627,112,149,111,126,39,66,37,498,142,28487075.00,
632,97,151,80,149,53,66,43,477,162,28487072.00,
617,90,100,104,151,68,107,6,445,181,28487071.00,
642,107,174,100,140,32,66,38,521,136,28487057.00,
648,97,150,63,191,38,99,29,501,166,28487031.00,
648,108,131,133,169,44,83,13,541,140,28487019.00,
650,114,156,97,139,13,92,42,506,147,28487010.00,
600,76,170,109,156,14,69,20,511,103,28486991.00,
626,112,136,70,130,28,97,65,448,190,28486938.00,
622,122,144,85,132,21,82,44,483,147,28486894.00,
629,100,169,136,116,31,58,28,521,117,28486859.00,
643,100,170,60,168,20,100,57,498,177,28486835.00,
649,129,145,67,149,18,91,56,490,165,28486797.00,
627,98,118,80,140,64,92,50,436,206,28486768.00,
635,95,127,82,150,54,85,56,454,195,28486721.00,
640,96,144,120,135,38,75,36,495,149,28486717.00,
628,103,123,94,144,42,85,46,464,173,28486700.00,
656,106,151,78,183,31,89,29,518,149,28486686.00,
643,116,147,104,152,47,79,8,519,134,28486606.00,
624,96,178,104,109,16,73,55,487,144,28486480.00,
629,122,177,79,140,9,65,46,518,120,28486477.00,
638,97,125,61,165,46,106,43,448,195,28486360.00,
628,102,109,77,158,58,100,40,446,198,28486317.00,
638,114,134,95,137,48,73,49,480,170,28486302.00,
638,97,108,137,122,55,94,37,464,186,28486295.00,
630,107,138,133,127,9,102,28,505,139,28486286.00,
646,105,113,109,155,52,97,27,482,176,28486255.00,
609,107,130,73,111,38,87,72,421,197,28486190.00,
675,97,167,94,210,18,82,9,568,109,28486173.00,
644,122,145,133,140,33,48,27,540,108,28486140.00,
644,108,139,110,170,46,52,29,527,127,28486066.00,
635,100,167,71,141,17,87,58,479,162,28485976.00,
652,100,132,79,175,63,97,9,486,169,28485930.00,
624,110,130,87,131,39,85,55,458,179,28485918.00,
637,105,135,60,179,49,88,40,479,177,28485891.00,
645,109,158,86,166,36,89,13,519,138,28485883.00,
632,105,110,88,149,43,90,60,452,193,28485871.00,
615,96,147,95,127,54,73,26,465,153,28485848.00,
653,100,145,90,199,49,83,14,534,146,28485836.00,
625,102,166,80,126,7,77,83,474,167,28485818.00,
647,99,156,85,151,65,60,39,491,164,28485778.00,
652,120,162,63,175,13,86,36,520,135,28485765.00,
644,101,147,80,164,53,67,36,492,156,28485759.00,
654,127,166,104,158,6,77,31,555,114,28485744.00,
612,77,157,101,168,19,81,17,503,117,28485678.00,
626,100,174,87,133,14,76,51,494,141,28485628.00,
638,99,138,69,137,41,86,69,443,196,28485625.00,
625,117,173,62,140,16,82,44,492,142,28485556.00,
653,108,161,70,157,25,94,52,496,171,28485531.00,
639,96,136,81,157,57,69,57,470,183,28485455.00,
644,110,176,107,133,9,60,51,526,120,28485451.00,
632,118,140,96,142,25,69,49,496,143,28485434.00,
640,106,124,107,158,33,84,33,495,150,28485387.00,
655,107,148,103,171,46,82,9,529,137,28485293.00,
637,100,142,71,143,52,73,63,456,188,28485156.00,
635,115,148,90,126,46,72,46,479,164,28485145.00,
632,108,158,82,145,30,69,50,493,149,28485127.00,
649,94,124,93,192,63,86,17,503,166,28485081.00,
632,104,120,77,153,64,97,28,454,189,28485051.00,
639,94,151,100,169,73,51,16,514,140,28485013.00,
648,107,139,62,187,49,95,24,495,168,28485009.00,
650,115,126,105,156,48,90,23,502,161,28484989.00,
622,106,148,92,118,28,75,63,464,166,28484969.00,
633,116,144,92,158,51,67,21,510,139,28484957.00,
648,106,152,129,148,55,42,21,535,118,28484874.00,
627,101,134,82,132,52,82,58,449,192,28484822.00,
639,106,174,72,158,20,65,60,510,145,28484710.00,
650,120,152,80,152,39,83,33,504,155,28484682.00,
647,104,151,71,169,43,83,35,495,161,28484663.00,
628,98,124,91,129,63,85,42,442,190,28484652.00,
636,104,132,88,143,45,80,51,467,176,28484605.00,
649,113,153,115,145,33,67,32,526,132,28484596.00,
619,117,163,104,128,6,78,27,512,111,28484582.00,
638,105,147,127,143,44,49,35,522,128,28484581.00,
657,125,164,88,176,8,83,17,553,108,28484570.00,
615,94,129,107,113,61,74,43,443,178,28484454.00,
630,122,174,86,136,8,78,31,518,117,28484362.00,
634,104,116,82,154,51,82,63,456,196,28484306.00,
636,112,146,127,132,41,70,22,517,133,28484242.00,
