total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
670,94,131,103,181,54,83,26,509,163,28684509
625,118,132,105,112,48,67,48,467,163,28684454
629,103,125,72,129,53,92,71,429,216,28684423
640,119,168,92,137,19,70,41,516,130,28684362
624,107,172,68,108,10,90,78,455,178,28684316
636,94,117,93,134,50,88,63,438,201,28684312
644,123,116,82,137,42,84,61,458,187,28684306
638,88,129,112,151,34,104,35,480,173,28684263
646,114,155,129,134,37,62,31,532,130,28684242
612,86,132,100,157,35,91,32,475,158,28684225
646,97,131,108,157,66,82,20,493,168,28684168
654,114,119,119,166,40,86,16,518,142,28684121
620,102,122,93,109,54,84,63,426,201,28684075
642,97,129,69,130,41,97,78,425,216,28684066
634,110,123,90,134,46,84,63,457,193,28683973
653,111,117,66,183,52,104,43,477,199,28683908
651,99,139,71,146,69,74,56,455,199,28683890
613,85,156,98,170,46,65,9,509,120,28683870
641,114,146,95,129,28,94,51,484,173,28683863
646,110,151,80,143,20,104,46,484,170,28683861
663,108,133,85,179,60,93,12,505,165,28683815
654,99,145,80,157,47,77,53,481,177,28683814
607,84,148,90,157,47,75,21,479,143,28683813
637,93,99,109,161,62,95,36,462,193,28683794
614,80,167,141,138,26,67,8,526,101,28683778
621,114,135,102,108,33,70,68,459,171,28683774
636,99,162,91,112,19,83,72,464,174,28683703
661,96,154,95,187,72,59,13,532,144,28683700
641,98,162,78,147,16,79,80,485,175,28683672
653,97,115,116,181,75,81,9,509,165,28683652
655,126,145,90,175,40,63,31,536,134,28683644
626,95,113,82,128,62,96,65,418,223,28683574
679,123,158,110,199,6,75,11,590,92,28683547
649,106,137,78,139,42,80,70,460,192,28683509
661,111,178,72,168,9,85,46,529,140,28683397
622,84,162,77,172,15,96,28,495,139,28683350
650,120,126,93,162,47,90,31,501,168,28683339
663,133,160,105,145,10,79,40,543,129,28683330
629,100,121,135,122,47,77,39,478,163,28683310
640,101,136,129,140,62,55,22,506,139,28683298
615,67,110,96,168,63,96,23,441,182,28683280
639,98,123,84,140,43,93,67,445,203,28683216
647,119,123,65,153,41,99,64,460,204,28683210
631,106,132,51,157,50,99,51,446,200,28683158
635,96,127,134,140,44,70,36,497,150,28683109
640,111,127,87,141,41,83,60,466,184,28683046
648,100,133,82,136,61,79,57,451,197,28683040
643,112,155,88,143,45,63,45,498,153,28683011
623,109,141,82,107,34,81,74,439,189,28682979
650,121,167,131,132,19,72,22,551,113,28682976
648,105,162,50,165,15,122,34,482,171,28682946
674,96,167,75,179,19,87,51,517,157,28682936
643,125,131,90,149,54,82,19,495,155,28682935
658,110,148,133,141,41,62,28,532,131,28682929
658,98,140,110,169,58,73,19,517,150,28682855
630,95,145,96,121,56,62,66,457,184,28682833
638,98,147,91,127,39,71,64,463,174,28682823
638,102,124,60,155,49,99,68,441,216,28682763
659,111,161,61,174,30,93,31,507,154,28682728
638,94,130,92,133,64,77,63,449,204,28682707
646,104,124,90,145,49,91,52,463,192,28682660
616,74,175,80,155,17,79,55,484,151,28682652
657,106,135,72,178,58,80,46,491,184,28682642
617,82,160,100,167,37,71,13,509,121,28682604
645,112,173,101,127,22,68,56,513,146,28682597
650,101,173,82,157,38,78,36,513,152,28682595
645,98,131,63,151,55,87,75,443,217,28682588
661,129,162,90,155,30,72,35,536,137,28682566
625,76,145,99,186,58,69,6,506,133,28682557
658,99,150,81,171,51,77,40,501,168,28682548
611,78,168,92,153,33,73,25,491,131,28682547
643,76,108,101,161,80,101,17,446,198,28682546
641,93,103,105,162,66,102,29,463,197,28682528
619,93,144,91,165,31,77,23,493,131,28682500
629,109,119,68,129,38,118,64,425,220,28682478
626,76,164,130,157,31,74,8,527,113,28682465
657,110,122,102,184,64,82,17,518,163,28682386
641,120,137,72,170,50,86,22,499,158,28682362
649,107,116,67,182,56,101,30,472,187,28682315
630,108,121,78,123,52,89,69,430,210,28682308
653,99,129,76,156,64,93,49,460,206,28682243
625,94,174,84,108,32,70,72,460,174,28682201
645,102,116,91,144,61,91,48,453,200,28682191
611,86,133,77,176,29,81,45,472,155,28682177
633,101,135,141,126,46,66,34,503,146,28682044
644,121,136,141,149,41,53,10,547,104,28682032
652,109,117,130,160,44,82,10,516,136,28681985
643,94,138,83,136,53,83,61,451,197,28681950
651,130,143,69,150,24,87,62,492,173,28681944
628,105,157,60,123,6,104,86,445,196,28681860
632,101,116,108,126,57,88,44,451,189,28681837
654,113,124,79,174,55,93,30,490,178,28681792
652,97,134,84,154,75,66,53,469,194,28681774
647,113,163,90,147,17,83,46,513,146,28681745
639,121,147,132,128,40,50,36,528,126,28681727
655,105,150,92,157,30,84,41,504,155,28681698
646,107,154,63,150,25,111,44,474,180,28681673
662,103,171,138,141,35,58,21,553,114,28681663
619,94,129,130,105,58,74,35,458,167,28681638
654,101,152,62,172,38,87,54,487,179,28681626
611,95,147,106,96,39,72,60,444,171,28681572
642,97,171,87,130,9,72,78,485,159,28681557
634,122,145,102,132,40,65,36,501,141,28681546
638,116,112,83,170,51,93,29,481,173,28681512
627,98,111,88,124,54,95,68,421,217,28681458
642,127,134,91,133,42,82,41,485,165,28681441
650,111,137,86,143,44,78,58,477,180,28681394
652,107,145,129,137,40,66,34,518,140,28681370
622,95,153,90,106,38,80,67,444,185,28681352
629,82,166,96,185,28,67,18,529,113,28681291
662,113,165,83,168,30,69,42,529,141,28681282
647,86,110,105,178,74,98,14,479,186,28681280
629,95,135,102,115,67,77,46,447,190,28681242
623,87,170,88,182,22,76,20,527,118,28681234
633,98,142,72,121,35,89,84,433,208,28681212
636,125,163,135,109,14,58,39,532,111,28681133
640,97,121,89,137,48,81,73,444,202,28681101
648,116,124,81,144,41,90,60,465,191,28681095
602,73,190,95,138,32,67,14,496,113,28681081
647,121,144,72,144,41,68,65,481,174,28681066
653,96,126,67,176,71,86,35,465,192,28681049
649,105,126,86,168,62,78,56,485,196,28680925
641,100,145,120,148,61,66,14,513,141,28680875
624,96,138,91,102,59,73,65,427,197,28680864
675,98,177,89,179,20,73,39,543,132,28680820
656,120,118,128,166,42,75,13,532,130,28680719
661,117,103,93,140,49,106,62,453,217,28680684
641,88,129,121,144,42,91,34,482,167,28680583
636,99,135,94,133,63,80,47,461,190,28680571
617,83,169,85,159,8,89,47,496,144,28680537
658,100,133,77,187,66,84,38,497,188,28680526
644,114,117,118,142,36,81,42,491,159,28680524
665,121,144,103,177,50,56,19,545,125,28680489
651,95,160,87,151,42,86,39,493,167,28680479
659,113,175,85,159,6,74,53,532,133,28680432
659,118,145,116,161,57,57,23,540,137,28680430
617,84,144,97,189,53,69,10,514,132,28680364
630,115,123,75,125,34,92,78,438,204,28680362
658,111,160,62,170,25,106,34,503,165,28680360
624,73,160,129,171,24,71,7,533,102,28680331
615,103,172,94,97,8,74,72,466,154,28680306
638,95,157,97,125,41,84,40,474,165,28680280
642,118,140,83,165,53,76,18,506,147,28680246
628,88,110,127,132,64,108,13,457,185,28680229
650,97,117,77,178,63,88,36,469,187,28680199
631,119,127,89,129,36,75,72,464,183,28680192
604,81,184,107,129,20,47,47,501,114,28680183
654,131,140,88,155,32,69,51,514,152,28680128
656,97,163,131,133,28,78,28,524,134,28680104
626,110,160,87,108,20,75,75,465,170,28680086
668,108,127,74,198,40,86,37,507,163,28680046
623,100,114,75,135,56,95,52,424,203,28679991
639,112,152,61,155,43,84,45,480,172,28679903
639,96,127,133,129,44,75,36,485,155,28679898
610,92,168,83,170,12,87,14,513,113,28679858
623,86,128,95,124,32,109,60,433,201,28679850
644,94,134,85,132,44,83,73,445,200,28679835
652,110,141,84,154,38,82,61,489,181,28679829
655,121,124,86,168,49,88,27,499,164,28679677
653,128,133,85,154,38,85,41,500,164,28679659
634,97,152,100,117,49,63,63,466,175,28679621
645,108,144,100,150,60,68,23,502,151,28679609
654,111,129,62,172,50,118,24,474,192,28679605
653,97,149,101,155,58,55,40,502,153,28679562
617,103,164,79,97,13,78,85,443,176,28679511
641,113,148,71,145,35,66,77,477,178,28679507
639,116,114,86,165,51,93,25,481,169,28679397
619,97,117,82,122,44,96,73,418,213,28679332
648,112,119,100,137,47,86,48,468,181,28679258
669,99,174,116,173,16,54,38,562,108,28679239
669,118,167,103,182,24,77,8,570,109,28679223
620,123,144,97,108,29,68,60,472,157,28679216
639,126,152,65,132,21,86,71,475,178,28679168
663,109,167,90,165,27,66,44,531,137,28679166
627,114,129,131,116,50,77,19,490,146,28679106
634,106,134,78,128,39,88,76,446,203,28679096
642,117,164,103,140,17,85,25,524,127,28679014
649,124,123,89,148,37,92,48,484,177,28678979
638,112,116,99,145,38,97,45,472,180,28678965
648,99,144,80,147,60,71,58,470,189,28678951
654,107,126,83,190,60,80,26,506,166,28678933
616,76,165,102,150,15,73,49,493,137,28678870
648,111,141,128,157,48,72,6,537,126,28678820
656,101,122,127,168,61,75,10,518,146,28678773
661,115,106,93,137,48,112,56,451,216,28678739
622,99,136,106,110,54,64,61,451,179,28678728
627,112,118,81,140,44,91,50,451,185,28678725
643,109,150,60,157,30,92,60,476,182,28678637
636,104,115,99,131,47,101,52,449,200,28678625
649,95,174,46,171,25,113,36,486,174,28678598
651,123,152,61,163,18,83,54,499,155,28678590
622,84,166,80,174,16,77,27,504,120,28678545
643,117,147,127,128,30,60,49,519,139,28678516
609,85,146,101,149,37,81,17,481,135,28678466
623,115,133,127,104,38,67,44,479,149,28678427
622,109,150,84,110,49,62,66,453,177,28678420
659,137,131,89,171,29,89,24,528,142,28678411
638,108,168,112,118,11,79,50,506,140,28678355
657,113,150,94,161,54,50,36,518,140,28678296
663,99,137,105,195,47,63,16,536,126,28678294
631,108,122,93,127,42,98,55,450,195,28678247
636,103,123,73,134,69,97,53,433,219,28678242
633,113,108,66,153,51,108,45,440,204,28678223
637,99,144,92,134,66,67,51,469,184,28678148
643,110,122,91,161,59,88,19,484,166,28678131
651,99,117,85,186,62,95,21,487,178,28678084
623,99,135,76,123,46,69,88,433,203,28678066
650,120,124,63,186,44,97,30,493,171,28678012
652,104,136,103,143,64,67,35,486,166,28677992
669,117,126,91,196,26,83,30,530,139,28677930
643,99,171,72,134,31,77,75,476,183,28677902
624,98,111,90,134,64,99,31,433,194,28677875
651,104,153,64,135,40,90,64,456,194,28677855
657,117,133,71,180,47,78,39,501,164,28677837
647,103,119,60,167,58,108,39,449,205,28677834
611,79,172,88,169,28,69,21,508,118,28677743
653,130,138,92,138,25,80,52,498,157,28677713
642,103,130,104,146,52,70,52,483,174,28677699
656,94,171,52,173,33,104,42,490,179,28677670
645,102,161,118,146,40,63,26,527,129,28677664
620,92,151,98,159,7,93,36,500,136,28677604
645,114,130,101,151,65,75,18,496,158,28677588
660,109,134,130,161,51,68,8,534,127,28677507
640,99,152,111,129,28,63,59,491,150,28677475
665,98,127,95,131,49,99,66,451,214,28677473
618,105,171,86,100,13,80,68,462,161,28677396
642,120,144,84,146,29,60,74,494,163,28677392
656,129,138,72,189,42,73,30,528,145,28677368
640,94,138,115,133,70,68,37,480,175,28677359
655,113,168,58,175,10,106,40,514,156,28677324
648,116,123,109,146,41,87,36,494,164,28677312
647,112,164,129,126,14,75,40,531,129,28677250
613,93,163,103,154,21,75,16,513,112,28677200
621,90,150,106,177,27,76,12,523,115,28677153
640,94,146,84,134,68,76,54,458,198,28677052
646,127,142,75,168,20,102,26,512,148,28677035
654,99,121,82,171,61,91,28,473,180,28676988
635,113,138,89,127,35,83,64,467,182,28676981
640,94,134,81,138,82,78,46,447,206,28676976
626,112,141,71,122,31,78,83,446,192,28676970
648,114,105,73,135,34,106,88,427,228,28676960
637,99,131,69,154,62,85,49,453,196,28676957
645,94,116,71,164,58,100,46,445,204,28676910
623,80,101,88,158,77,103,32,427,212,28676862
647,115,115,114,150,49,88,30,494,167,28676843
649,103,147,92,135,53,57,61,477,171,28676835
655,95,126,89,191,72,85,16,501,173,28676818
622,94,123,120,111,52,91,40,448,183,28676782
627,126,138,77,130,20,83,59,471,162,28676779
673,97,146,112,179,48,70,21,534,139,28676739
628,112,133,87,136,45,78,42,468,165,28676609
655,106,174,71,145,20,77,71,496,168,28676589
608,88,166,78,141,14,77,60,473,151,28676588
645,95,143,53,163,47,110,37,454,194,28676497
634,107,109,134,126,55,82,29,476,166,28676489
647,83,110,95,178,69,91,27,466,187,28676476
615,88,145,95,151,33,76,42,479,151,28676455
623,91,165,91,187,9,73,22,534,104,28676430
649,112,177,105,148,22,61,37,542,120,28676398
657,112,160,114,154,24,61,33,540,118,28676351
645,123,147,70,138,14,87,73,478,174,28676296
635,124,135,61,164,39,83,39,484,161,28676288
643,113,113,61,186,41,112,31,473,184,28676241
632,105,169,53,118,21,96,75,445,192,28676240
644,96,166,94,139,19,76,65,495,160,28676209
636,120,149,63,129,36,79,71,461,186,28676131
629,115,116,95,126,34,84,72,452,190,28676111
634,125,142,84,139,29,72,47,490,148,28676108
644,119,134,123,131,48,73,22,507,143,28676093
629,103,154,70,106,19,103,78,433,200,28676058
652,116,141,111,153,43,60,45,521,148,28676046
624,107,145,96,107,17,95,65,455,177,28676004
657,121,149,78,165,49,64,36,513,149,28675968
624,101,143,92,121,46,66,66,457,178,28675950
625,83,166,97,171,20,93,6,517,119,28675887
644,113,164,76,134,30,82,61,487,173,28675786
642,101,122,107,147,48,82,51,477,181,28675753
652,102,145,77,139,20,109,63,463,192,28675739
658,115,142,83,171,45,74,27,511,146,28675722
619,82,125,92,186,52,90,6,485,148,28675674
649,114,125,69,175,47,101,33,483,181,28675644
627,93,103,115,152,58,101,15,463,174,28675596
651,108,126,105,151,58,88,30,490,176,28675577
653,122,149,91,161,44,57,47,523,148,28675569
626,105,130,100,108,46,88,55,443,189,28675516
631,103,141,78,139,31,106,41,461,178,28675513
677,110,155,94,178,17,82,40,537,139,28675473
643,95,146,86,143,62,62,61,470,185,28675276
620,78,178,77,155,10,79,55,488,144,28675275
657,114,132,81,182,57,83,18,509,158,28675253
638,116,119,128,133,49,81,27,496,157,28675223
626,104,146,79,110,44,89,62,439,195,28675209
619,81,165,104,144,16,70,47,494,133,28675189
646,104,105,132,153,57,94,18,494,169,28675176
627,96,127,61,116,46,100,84,400,230,28675138
653,108,169,105,156,25,77,27,538,129,28675132
661,114,147,116,177,45,68,11,554,124,28675085
649,109,181,69,130,10,84,65,489,159,28675030
637,107,124,65,151,46,100,53,447,199,28675012
647,105,129,57,180,53,101,30,471,184,28674975
641,101,149,88,122,49,78,58,460,185,28674937
647,109,141,92,170,56,78,17,512,151,28674919
655,108,117,93,175,51,96,18,493,165,28674872
641,114,102,86,118,52,102,75,420,229,28674854
633,106,124,108,124,50,82,50,462,182,28674845
638,128,129,76,148,37,83,43,481,163,28674842
646,101,102,79,139,49,100,87,421,236,28674824
646,103,116,78,171,56,101,32,468,189,28674795
656,124,137,103,145,29,90,30,509,149,28674780
628,120,156,97,104,6,91,59,477,156,28674738
614,89,129,109,169,35,81,11,496,127,28674714
628,112,117,85,140,48,105,30,454,183,28674664
655,116,143,71,149,29,95,58,479,182,28674567
633,109,144,79,121,48,73,67,453,188,28674538
646,105,137,106,139,40,83,44,487,167,28674487
656,99,168,79,144,25,85,64,490,174,28674473
601,74,160,95,126,28,73,58,455,159,28674457
606,85,179,80,155,10,73,37,499,120,28674454
654,104,112,92,182,69,98,7,490,174,28674403
657,128,119,103,174,41,95,11,524,147,28674329
655,124,125,108,161,51,82,22,518,155,28674311
639,88,103,118,169,61,95,14,478,170,28674283
636,118,149,136,125,31,56,36,528,123,28674274
613,89,124,118,173,38,76,8,504,122,28674245
674,105,172,91,196,7,67,36,564,110,28674242
646,98,151,81,137,38,83,64,467,185,28674180
624,110,158,71,129,19,95,47,468,161,28674161
641,107,117,106,166,63,85,9,496,157,28674049
635,118,129,91,141,38,90,34,479,162,28673993
637,93,96,79,175,63,124,22,443,209,28673984
630,117,169,78,102,13,89,62,466,164,28673943
634,122,126,62,156,38,99,45,466,182,28673921
650,102,126,128,149,58,78,22,505,158,28673910
658,116,154,88,174,57,56,27,532,140,28673852
665,107,177,119,170,26,66,10,573,102,28673819
644,119,139,82,135,55,76,48,475,179,28673765
641,106,142,66,155,54,83,48,469,185,28673746
652,99,116,77,145,64,98,55,437,217,28673718
649,101,115,70,168,53,105,45,454,203,28673699
645,100,171,91,132,25,76,64,494,165,28673671
627,75,107,88,153,70,103,42,423,215,28673651
681,111,172,80,208,10,83,17,571,110,28673636
651,99,121,109,161,66,90,30,490,186,28673632
653,101,144,93,149,44,78,57,487,179,28673624
621,96,140,116,129,51,77,17,481,145,28673618
659,119,134,90,175,44,78,22,518,144,28673606
652,98,171,62,139,29,89,67,470,185,28673552
650,122,129,82,173,41,102,14,506,157,28673529
632,99,158,121,115,47,75,25,493,147,28673472
636,108,161,70,128,36,71,77,467,184,28673442
632,131,137,87,134,29,83,34,489,146,28673398
624,113,138,128,110,45,61,37,489,143,28673380
648,109,117,72,167,56,95,39,465,190,28673230
660,111,158,83,161,31,86,48,513,165,28673207
645,89,128,100,162,44,110,31,479,185,28673206
621,79,151,93,166,29,89,37,489,155,28673160
652,113,146,93,144,56,62,46,496,164,28673155
618,77,161,78,170,14,92,36,486,142,28673141
658,123,135,93,179,53,70,12,530,135,28673137
674,100,169,72,195,13,83,41,536,137,28673125
627,97,144,93,108,54,79,58,442,191,28673094
661,127,130,114,168,42,80,8,539,130,28673063
640,95,168,136,111,28,65,38,510,131,28673008
659,127,144,136,178,38,48,6,585,92,28672949
650,95,173,81,135,16,77,77,484,170,28672914
658,124,183,69,143,7,72,67,519,146,28672908
633,96,122,101,128,54,94,53,447,201,28672899
638,113,117,82,153,48,96,40,465,184,28672897
656,127,170,55,185,8,95,29,537,132,28672866
639,112,147,96,132,58,55,53,487,166,28672801
645,114,134,103,160,56,69,15,511,140,28672783
661,111,154,84,164,58,63,31,513,152,28672756
628,111,133,93,123,33,89,59,460,181,28672739
653,100,116,96,174,65,94,10,486,169,28672736
639,110,130,86,158,50,77,44,484,171,28672727
641,89,103,83,172,66,119,21,447,206,28672718
647,113,102,112,129,41,100,51,456,192,28672708
647,110,113,93,185,47,91,33,501,171,28672680
654,106,128,130,151,61,70,16,515,147,28672644
646,111,119,62,190,50,95,49,482,194,28672608
671,109,141,104,196,40,70,11,550,121,28672583
612,78,134,128,167,44,61,7,507,112,28672578
626,105,116,95,140,53,91,35,456,179,28672528
656,137,132,73,153,32,83,56,495,171,28672452
653,121,130,69,167,34,87,52,487,173,28672433
634,102,144,90,125,57,61,67,461,185,28672422
613,84,159,112,169,15,83,6,524,104,28672395
631,93,127,86,156,36,110,37,462,183,28672385
655,121,134,97,144,38,83,46,496,167,28672366
657,111,156,89,144,23,91,51,500,165,28672358
644,97,141,128,141,58,63,26,507,147,28672351
607,80,146,93,158,29,87,30,477,146,28672339
639,73,107,87,164,74,107,31,431,212,28672338
647,131,145,133,143,23,70,10,552,103,28672316
615,75,155,91,167,39,66,29,488,134,28672292
671,110,148,82,195,38,59,38,535,135,28672276
636,103,183,112,114,20,80,31,512,131,28672206
640,113,164,69,126,11,87,83,472,181,28672176
642,117,154,127,130,19,63,34,528,116,28672128
647,108,146,91,139,39,70,62,484,171,28672065
655,106,150,83,145,53,75,52,484,180,28672059
620,95,161,113,100,33,71,52,469,156,28672048
635,114,124,93,143,36,86,47,474,169,28672047
635,101,115,102,129,69,79,51,447,199,28672045
642,107,135,128,134,55,71,28,504,154,28672012
646,103,176,63,136,11,95,67,478,173,28671993
650,116,124,128,137,39,70,37,505,146,28671965
652,112,131,67,164,56,108,18,474,182,28671964
621,99,134,82,115,63,72,64,430,199,28671916
638,86,100,93,173,71,109,19,452,199,28671869
631,116,172,93,109,12,75,61,490,148,28671828
651,113,134,60,173,42,93,37,480,172,28671764
645,131,109,98,126,32,102,63,464,197,28671643
637,120,133,106,124,35,67,63,483,165,28671633
642,100,138,79,157,60,74,49,474,183,28671631
653,129,123,89,150,36,90,43,491,169,28671602
650,98,116,82,173,52,99,43,469,194,28671584
682,119,166,91,207,10,78,10,583,98,28671521
649,130,106,128,156,40,101,8,520,149,28671496
651,104,147,106,146,53,64,41,503,158,28671488
657,97,132,106,176,69,71,10,511,150,28671470
651,94,136,90,161,72,69,30,481,171,28671414
637,104,157,83,126,35,78,67,470,180,28671326
630,118,125,125,131,42,70,19,499,131,28671262
617,94,143,81,108,49,70,81,426,200,28671237
622,105,152,89,129,48,79,25,475,152,28671196
657,100,144,76,175,66,72,27,495,165,28671163
649,130,117,80,162,38,93,31,489,162,28671115
661,110,183,93,150,24,71,37,536,132,28671092
625,78,180,106,193,15,66,8,557,89,28671082
643,85,110,101,159,61,95,31,455,187,28671072
651,114,171,127,150,14,78,12,562,104,28671050
619,81,149,90,172,28,84,27,492,139,28671026
675,106,169,77,198,15,78,34,550,127,28671010
659,124,153,131,154,14,69,15,562,98,28671003
625,128,145,113,108,28,60,49,494,137,28670958
630,129,145,77,134,31,76,41,485,148,28670955
631,97,124,61,146,57,102,48,428,207,28670884
624,89,164,70,186,8,102,19,509,129,28670869
646,104,162,130,132,14,70,38,528,122,28670862
651,105,167,86,140,12,84,66,498,162,28670799
659,117,169,79,144,15,83,60,509,158,28670793
639,121,114,86,157,45,101,30,478,176,28670781
631,112,117,128,128,46,87,28,485,161,28670763
647,112,123,92,156,34,94,39,483,167,28670734
654,105,138,127,157,41,79,28,527,148,28670699
662,103,144,92,173,69,71,23,512,163,28670641
626,94,140,107,125,54,71,50,466,175,28670603
634,98,134,89,136,29,96,60,457,185,28670593
649,112,175,58,138,16,78,74,483,168,28670515
644,97,120,130,138,44,91,31,485,166,28670406
607,90,173,99,134,14,74,39,496,127,28670391
657,127,137,93,163,40,78,39,520,157,28670336
621,86,141,101,187,45,70,6,515,121,28670327
654,96,141,75,163,67,69,46,475,182,28670318
615,75,131,91,177,57,86,15,474,158,28670270
653,101,126,132,146,72,75,11,505,158,28670230
655,111,144,96,146,56,67,38,497,161,28670222
628,97,138,128,110,60,74,29,473,163,28670169
672,98,149,92,197,42,72,23,536,137,28670160
631,95,135,68,134,66,80,69,432,215,28670149
660,124,149,71,181,27,89,28,525,144,28670067
641,105,176,84,129,16,77,70,494,163,28670060
639,90,108,78,173,61,111,31,449,203,28670009
656,113,151,90,147,41,78,47,501,166,28669943
626,107,184,92,128,20,53,46,511,119,28669930
645,107,145,100,136,44,66,52,488,162,28669929
633,101,113,94,149,53,96,41,457,190,28669911
653,119,127,81,174,50,86,30,501,166,28669849
621,93,166,131,145,9,70,16,535,95,28669842
622,103,141,93,114,56,68,54,451,178,28669801
655,129,171,128,150,10,65,10,578,85,28669784
663,102,161,127,153,27,75,18,543,120,28669737
643,120,150,94,132,36,67,58,496,161,28669589
649,130,142,99,168,40,72,12,539,124,28669572
643,108,125,61,165,50,103,36,459,189,28669571
657,102,124,104,179,61,86,8,509,155,28669525
643,122,126,91,157,40,82,40,496,162,28669515
635,110,137,129,125,47,52,47,501,146,28669497
651,121,119,90,174,37,87,37,504,161,28669468
601,79,128,96,154,60,85,11,457,156,28669447
650,116,125,63,166,41,97,48,470,186,28669396
630,100,159,127,101,31,68,46,487,145,28669391
630,103,121,94,137,57,89,35,455,181,28669316
628,103,117,81,128,54,89,66,429,209,28669300
638,96,144,92,129,55,62,76,461,193,28669211
640,98,151,70,150,65,58,56,469,179,28669187
648,102,141,133,131,44,66,31,507,141,28669140
637,105,170,62,124,9,92,86,461,187,28669139
611,75,173,112,138,31,65,30,498,126,28669125
619,86,149,118,154,27,68,28,507,123,28669078
656,122,115,105,179,53,79,10,521,142,28669056
658,108,148,93,176,62,54,21,525,137,28669048
650,103,113,89,179,64,94,27,484,185,28668999
657,135,128,127,153,37,71,16,543,124,28668964
643,99,158,60,134,17,94,84,451,195,28668956
649,121,141,62,171,43,89,33,495,165,28668927
676,95,184,92,196,11,69,29,567,109,28668894
643,95,124,71,142,58,89,70,432,217,28668836
664,102,180,68,183,28,76,38,533,142,28668801
654,126,155,58,176,31,79,45,515,155,28668798
640,104,166,55,155,25,97,51,480,173,28668774
625,76,170,83,187,25,82,17,516,124,28668754
625,99,140,77,115,60,75,67,431,202,28668705
660,113,170,89,145,28,73,51,517,152,28668677
626,108,124,104,119,32,87,61,455,180,28668657
637,110,117,104,158,55,90,19,489,164,28668645
660,118,144,94,177,60,67,17,533,144,28668505
667,126,161,128,167,11,65,16,582,92,28668471
632,94,137,95,128,41,68,69,454,178,28668457
647,112,174,95,133,34,54,60,514,148,28668323
655,112,147,107,144,43,65,45,510,153,28668276
661,116,131,96,174,50,80,16,517,146,28668259
655,101,129,87,127,32,115,63,444,210,28668231
655,124,126,88,162,34,112,11,500,157,28668202
627,100,145,92,122,50,77,53,459,180,28668180
657,106,103,72,134,51,110,84,415,245,28668147
634,104,137,99,136,58,71,34,476,163,28668050
660,114,139,68,173,49,85,33,494,167,28668046
632,98,134,82,132,64,68,68,446,200,28668034
640,106,116,81,149,48,97,56,452,201,28667987
661,111,152,82,187,46,72,26,532,144,28667952
614,91,164,88,160,22,86,9,503,117,28667951
642,104,172,88,127,20,76,69,491,165,28667945
633,96,151,72,122,23,95,86,441,204,28667934
622,93,148,93,191,30,78,8,525,116,28667904
652,100,151,72,175,64,60,45,498,169,28667874
622,105,119,93,115,50,98,50,432,198,28667856
623,83,172,108,160,18,72,27,523,117,28667812
654,114,145,103,146,60,65,31,508,156,28667807
660,125,137,100,177,53,64,9,539,126,28667790
629,114,149,124,110,26,71,43,497,140,28667746
654,126,123,93,169,46,75,31,511,152,28667733
647,108,141,71,147,51,87,46,467,184,28667570
635,127,115,131,128,24,89,36,501,149,28667552
652,94,196,52,164,31,78,41,506,150,28667461
630,96,139,114,117,45,75,51,466,171,28667391
641,94,130,116,157,74,77,8,497,159,28667379
649,111,107,101,165,48,94,28,484,170,28667332
637,101,128,66,155,43,97,71,450,211,28667277
629,97,113,90,130,60,96,55,430,211,28667184
650,134,147,93,163,24,78,20,537,122,28667149
630,107,144,82,123,36,80,71,456,187,28667084
636,106,145,109,127,52,61,50,487,163,28667075
641,106,144,80,152,66,71,32,482,169,28667072
657,116,129,127,146,53,82,14,518,149,28667019
659,115,163,115,135,21,65,44,528,130,28667010
609,73,163,99,147,31,72,29,482,132,28666991
616,99,134,120,100,49,68,47,453,164,28666986
659,114,131,95,140,21,113,57,480,191,28666965
617,89,145,100,172,30,75,18,506,123,28666944
635,97,134,70,133,61,84,71,434,216,28666938
631,113,155,90,133,28,75,46,491,149,28666894
643,124,123,69,152,19,105,67,468,191,28666891
652,109,175,60,147,18,99,55,491,172,28666835
608,86,173,69,158,7,96,35,486,138,28666778
636,111,118,81,137,60,85,56,447,201,28666768
644,95,129,83,148,64,82,55,455,201,28666721
649,115,164,119,138,18,63,39,536,120,28666717
622,97,177,127,99,29,60,37,500,126,28666701
637,104,122,94,148,50,89,43,468,182,28666700
665,121,151,78,176,17,106,20,526,143,28666686
626,91,154,91,184,23,79,16,520,118,28666638
644,106,98,77,125,63,118,69,406,250,28666559
633,109,162,113,111,29,62,56,495,147,28666480
610,108,137,89,100,40,72,69,434,181,28666432
647,101,133,61,168,49,106,37,463,192,28666360
637,121,117,82,145,51,104,20,465,175,28666317
639,110,130,130,119,41,82,33,489,156,28666286
655,119,123,109,164,47,80,34,515,161,28666255
605,88,141,94,144,38,83,19,467,140,28666236
638,106,147,88,150,54,66,42,491,162,28666223
618,94,126,73,110,63,78,82,403,223,28666190
684,100,184,103,207,13,64,12,594,89,28666173
611,78,124,111,149,48,85,22,462,155,28666171
653,109,155,128,135,52,53,20,527,125,28666140
634,94,168,60,126,27,94,78,448,199,28666102
632,116,124,83,132,35,90,66,455,191,28666088
653,104,134,112,169,61,57,25,519,143,28666066
644,101,154,72,147,24,97,61,474,182,28665976
652,105,158,68,159,33,72,63,490,168,28665929
